log_date,stage_id,round_id,card_index,event_name,merge_level,role_num,sum_card_count,card_count
2026-02-10,10100101003,1010010100307,2,main_stage_start,1,100,110,1
2026-02-10,10100101003,1010010100307,3,main_stage_end,1,113,124,1
2026-02-10,10100101003,1010010100307,1,main_stage_end,1,103,115,1
2026-02-10,10100101003,1010010100307,4,main_stage_start,1,98,112,1
2026-02-10,10100101003,1010010100307,3,main_stage_end,2,102,110,1
2026-02-10,10100101003,1010010100307,1,main_stage_start,2,102,105,1
2026-02-10,10100101003,1010010100307,2,main_stage_start,2,100,104,1
2026-02-10,10100101003,1010010100307,4,main_stage_end,2,102,107,1
2026-02-10,10100101003,1010010100307,2,main_stage_end,2,105,111,1
2026-02-10,10100101003,1010010100307,1,main_stage_end,2,101,105,1
2026-02-10,10100101003,1010010100307,3,main_stage_start,2,111,120,1
2026-02-10,10100101003,1010010100307,4,main_stage_start,2,99,104,1
2026-02-10,10100101003,1010010100307,2,main_stage_start,3,113,123,1
2026-02-10,10100101003,1010010100307,2,main_stage_end,3,122,128,1
2026-02-10,10100101003,1010010100307,3,main_stage_end,3,97,107,1
2026-02-10,10100101003,1010010100307,1,main_stage_end,3,115,127,1
2026-02-10,10100101003,1010010100307,4,main_stage_start,3,110,122,1
2026-02-10,10100101003,1010010100307,4,main_stage_end,3,114,127,1
2026-02-10,10100101003,1010010100307,3,main_stage_start,3,103,111,1
2026-02-10,10100101003,1010010100307,1,main_stage_start,3,119,133,1
2026-02-10,10100101003,1010010100307,4,main_stage_start,4,70,71,1
2026-02-10,10100101003,1010010100307,2,main_stage_end,4,69,72,1
2026-02-10,10100101003,1010010100307,1,main_stage_start,4,73,75,1
2026-02-10,10100101003,1010010100307,1,main_stage_end,4,74,76,1
2026-02-10,10100101003,1010010100307,3,main_stage_start,4,78,79,1
2026-02-10,10100101003,1010010100307,2,main_stage_start,4,75,80,1
2026-02-10,10100101003,1010010100307,3,main_stage_end,4,83,85,1
2026-02-10,10100101003,1010010100307,4,main_stage_end,4,70,72,1
2026-02-10,10100101003,1010010100307,3,main_stage_end,5,15,15,1
2026-02-10,10100101003,1010010100307,1,main_stage_start,5,10,10,1
2026-02-10,10100101003,1010010100307,2,main_stage_end,5,9,9,1
2026-02-10,10100101003,1010010100307,3,main_stage_start,5,12,12,1
2026-02-10,10100101003,1010010100307,1,main_stage_end,5,7,7,1
2026-02-10,10100101003,1010010100307,4,main_stage_end,5,13,13,1
2026-02-10,10100101003,1010010100307,4,main_stage_start,5,15,15,1
2026-02-10,10100101003,1010010100307,2,main_stage_start,5,7,7,1
2026-02-10,10100101003,1010010100308,4,main_stage_end,1,100,112,1
2026-02-10,10100101003,1010010100308,3,main_stage_start,1,95,111,1
2026-02-10,10100101003,1010010100308,2,main_stage_end,1,101,116,1
2026-02-10,10100101003,1010010100308,2,main_stage_start,1,103,114,1
2026-02-10,10100101003,1010010100308,1,main_stage_start,1,104,114,1
2026-02-10,10100101003,1010010100308,3,main_stage_end,1,98,107,1
2026-02-10,10100101003,1010010100308,4,main_stage_start,1,103,113,1
2026-02-10,10100101003,1010010100308,1,main_stage_end,1,104,117,1
2026-02-10,10100101003,1010010100308,2,main_stage_start,2,104,111,1
2026-02-10,10100101003,1010010100308,2,main_stage_end,2,90,96,1
2026-02-10,10100101003,1010010100308,4,main_stage_start,2,93,101,1
2026-02-10,10100101003,1010010100308,1,main_stage_start,2,86,88,1
2026-02-10,10100101003,1010010100308,4,main_stage_end,2,93,100,1
2026-02-10,10100101003,1010010100308,1,main_stage_end,2,100,102,1
2026-02-10,10100101003,1010010100308,3,main_stage_start,2,99,106,1
2026-02-10,10100101003,1010010100308,3,main_stage_end,2,103,108,1
2026-02-10,10100101003,1010010100308,3,main_stage_start,3,90,97,1
2026-02-10,10100101003,1010010100308,4,main_stage_end,3,99,106,1
2026-02-10,10100101003,1010010100308,1,main_stage_start,3,107,116,1
2026-02-10,10100101003,1010010100308,4,main_stage_start,3,89,96,1
2026-02-10,10100101003,1010010100308,3,main_stage_end,3,92,102,1
2026-02-10,10100101003,1010010100308,2,main_stage_end,3,99,108,1
2026-02-10,10100101003,1010010100308,1,main_stage_end,3,103,113,1
2026-02-10,10100101003,1010010100308,2,main_stage_start,3,107,120,1
2026-02-10,10100101003,1010010100308,3,main_stage_end,4,86,92,1
2026-02-10,10100101003,1010010100308,3,main_stage_start,4,96,101,1
2026-02-10,10100101003,1010010100308,1,main_stage_end,4,86,89,1
2026-02-10,10100101003,1010010100308,2,main_stage_start,4,82,84,1
2026-02-10,10100101003,1010010100308,2,main_stage_end,4,84,90,1
2026-02-10,10100101003,1010010100308,4,main_stage_start,4,83,92,1
2026-02-10,10100101003,1010010100308,4,main_stage_end,4,95,101,1
2026-02-10,10100101003,1010010100308,1,main_stage_start,4,89,95,1
2026-02-10,10100101003,1010010100308,3,main_stage_end,5,25,25,1
2026-02-10,10100101003,1010010100308,4,main_stage_start,5,31,32,1
2026-02-10,10100101003,1010010100308,2,main_stage_start,5,24,24,1
2026-02-10,10100101003,1010010100308,2,main_stage_end,5,28,28,1
2026-02-10,10100101003,1010010100308,1,main_stage_end,5,22,22,1
2026-02-10,10100101003,1010010100308,1,main_stage_start,5,15,15,1
2026-02-10,10100101003,1010010100308,4,main_stage_end,5,20,20,1
2026-02-10,10100101003,1010010100308,3,main_stage_start,5,24,24,1
2026-02-10,10100101003,1010010100309,1,main_stage_end,1,106,112,1
2026-02-10,10100101003,1010010100309,4,main_stage_end,1,99,103,1
2026-02-10,10100101003,1010010100309,3,main_stage_end,1,102,116,1
2026-02-10,10100101003,1010010100309,1,main_stage_start,1,99,108,1
2026-02-10,10100101003,1010010100309,2,main_stage_start,1,98,107,1
2026-02-10,10100101003,1010010100309,4,main_stage_start,1,104,111,1
2026-02-10,10100101003,1010010100309,2,main_stage_end,1,102,112,1
2026-02-10,10100101003,1010010100309,3,main_stage_start,1,109,117,1
2026-02-10,10100101003,1010010100309,4,main_stage_end,2,90,97,1
2026-02-10,10100101003,1010010100309,4,main_stage_start,2,93,97,1
2026-02-10,10100101003,1010010100309,3,main_stage_end,2,100,110,1
2026-02-10,10100101003,1010010100309,2,main_stage_end,2,99,103,1
2026-02-10,10100101003,1010010100309,1,main_stage_start,2,97,106,1
2026-02-10,10100101003,1010010100309,2,main_stage_start,2,100,107,1
2026-02-10,10100101003,1010010100309,1,main_stage_end,2,98,105,1
2026-02-10,10100101003,1010010100309,3,main_stage_start,2,98,105,1
2026-02-10,10100101003,1010010100309,3,main_stage_end,3,89,97,1
2026-02-10,10100101003,1010010100309,2,main_stage_end,3,98,103,1
2026-02-10,10100101003,1010010100309,4,main_stage_end,3,74,80,1
2026-02-10,10100101003,1010010100309,1,main_stage_start,3,85,94,1
2026-02-10,10100101003,1010010100309,2,main_stage_start,3,101,103,1
2026-02-10,10100101003,1010010100309,1,main_stage_end,3,91,94,1
2026-02-10,10100101003,1010010100309,3,main_stage_start,3,79,84,1
2026-02-10,10100101003,1010010100309,4,main_stage_start,3,84,93,1
2026-02-10,10100101003,1010010100309,2,main_stage_end,4,93,103,1
2026-02-10,10100101003,1010010100309,3,main_stage_start,4,109,118,1
2026-02-10,10100101003,1010010100309,1,main_stage_end,4,99,104,1
2026-02-10,10100101003,1010010100309,1,main_stage_start,4,100,107,1
2026-02-10,10100101003,1010010100309,3,main_stage_end,4,101,104,1
2026-02-10,10100101003,1010010100309,4,main_stage_start,4,92,98,1
2026-02-10,10100101003,1010010100309,2,main_stage_start,4,84,93,1
2026-02-10,10100101003,1010010100309,4,main_stage_end,4,95,105,1
2026-02-10,10100101003,1010010100309,3,main_stage_start,5,42,42,1
2026-02-10,10100101003,1010010100309,2,main_stage_end,5,38,38,1
2026-02-10,10100101003,1010010100309,2,main_stage_start,5,40,40,1
2026-02-10,10100101003,1010010100309,3,main_stage_end,5,43,43,1
2026-02-10,10100101003,1010010100309,1,main_stage_end,5,35,35,1
2026-02-10,10100101003,1010010100309,1,main_stage_start,5,40,41,1
2026-02-10,10100101003,1010010100309,4,main_stage_start,5,42,43,1
2026-02-10,10100101003,1010010100309,4,main_stage_end,5,49,50,1
2026-02-10,10100101003,1010010100310,3,main_stage_end,1,111,134,1
2026-02-10,10100101003,1010010100310,4,main_stage_end,1,108,118,1
2026-02-10,10100101003,1010010100310,2,main_stage_end,1,102,118,1
2026-02-10,10100101003,1010010100310,4,main_stage_start,1,100,115,1
2026-02-10,10100101003,1010010100310,1,main_stage_start,1,112,134,1
2026-02-10,10100101003,1010010100310,1,main_stage_end,1,109,135,1
2026-02-10,10100101003,1010010100310,3,main_stage_start,1,114,131,1
2026-02-10,10100101003,1010010100310,2,main_stage_start,1,106,125,1
2026-02-10,10100101003,1010010100310,1,main_stage_end,2,94,109,1
2026-02-10,10100101003,1010010100310,2,main_stage_end,2,99,119,1
2026-02-10,10100101003,1010010100310,4,main_stage_start,2,107,123,1
2026-02-10,10100101003,1010010100310,3,main_stage_end,2,111,136,1
2026-02-10,10100101003,1010010100310,3,main_stage_start,2,92,113,1
2026-02-10,10100101003,1010010100310,1,main_stage_start,2,99,117,1
2026-02-10,10100101003,1010010100310,2,main_stage_start,2,98,111,1
2026-02-10,10100101003,1010010100310,4,main_stage_end,2,89,100,1
2026-02-10,10100101003,1010010100310,1,main_stage_start,3,89,104,1
2026-02-10,10100101003,1010010100310,3,main_stage_end,3,92,114,1
2026-02-10,10100101003,1010010100310,4,main_stage_end,3,80,100,1
2026-02-10,10100101003,1010010100310,2,main_stage_end,3,96,109,1
2026-02-10,10100101003,1010010100310,2,main_stage_start,3,99,119,1
2026-02-10,10100101003,1010010100310,1,main_stage_end,3,95,115,1
2026-02-10,10100101003,1010010100310,3,main_stage_start,3,98,115,1
2026-02-10,10100101003,1010010100310,4,main_stage_start,3,84,100,1
2026-02-10,10100101003,1010010100310,4,main_stage_start,4,102,133,1
2026-02-10,10100101003,1010010100310,3,main_stage_end,4,97,128,1
2026-02-10,10100101003,1010010100310,4,main_stage_end,4,108,136,1
2026-02-10,10100101003,1010010100310,2,main_stage_start,4,101,133,1
2026-02-10,10100101003,1010010100310,2,main_stage_end,4,104,143,1
2026-02-10,10100101003,1010010100310,1,main_stage_end,4,93,115,1
2026-02-10,10100101003,1010010100310,1,main_stage_start,4,107,126,1
2026-02-10,10100101003,1010010100310,3,main_stage_start,4,102,130,1
2026-02-10,10100101003,1010010100310,4,main_stage_end,5,58,61,1
2026-02-10,10100101003,1010010100310,2,main_stage_end,5,49,51,1
2026-02-10,10100101003,1010010100310,4,main_stage_start,5,64,64,1
2026-02-10,10100101003,1010010100310,1,main_stage_end,5,61,61,1
2026-02-10,10100101003,1010010100310,2,main_stage_start,5,49,50,1
2026-02-10,10100101003,1010010100310,1,main_stage_start,5,66,68,1
2026-02-10,10100101003,1010010100310,3,main_stage_end,5,67,69,1
2026-02-10,10100101003,1010010100310,3,main_stage_start,5,59,60,1
2026-02-10,10100101004,1010010100401,2,main_stage_start,1,80,92,1
2026-02-10,10100101004,1010010100401,3,main_stage_start,1,79,94,1
2026-02-10,10100101004,1010010100401,3,main_stage_end,1,82,101,1
2026-02-10,10100101004,1010010100401,4,main_stage_end,1,86,100,1
2026-02-10,10100101004,1010010100401,2,main_stage_end,1,76,87,1
2026-02-10,10100101004,1010010100401,4,main_stage_start,1,75,86,1
2026-02-10,10100101004,1010010100401,1,main_stage_start,1,83,104,1
2026-02-10,10100101004,1010010100401,1,main_stage_end,1,73,88,1
2026-02-10,10100101004,1010010100401,4,main_stage_start,2,39,42,1
2026-02-10,10100101004,1010010100401,3,main_stage_start,2,44,46,1
2026-02-10,10100101004,1010010100401,4,main_stage_end,2,38,41,1
2026-02-10,10100101004,1010010100401,3,main_stage_end,2,43,43,1
2026-02-10,10100101004,1010010100401,2,main_stage_start,2,46,46,1
2026-02-10,10100101004,1010010100401,1,main_stage_start,2,41,45,1
2026-02-10,10100101004,1010010100401,1,main_stage_end,2,44,47,1
2026-02-10,10100101004,1010010100401,2,main_stage_end,2,44,48,1
2026-02-10,10100101004,1010010100401,1,main_stage_start,3,1,1,1
2026-02-10,10100101004,1010010100401,4,main_stage_end,3,1,1,1
2026-02-10,10100101004,1010010100401,2,main_stage_end,3,1,1,1
2026-02-10,10100101004,1010010100401,2,main_stage_start,3,1,1,1
2026-02-10,10100101004,1010010100401,3,main_stage_start,3,4,4,1
2026-02-10,10100101004,1010010100401,3,main_stage_end,3,2,2,1
2026-02-10,10100101004,1010010100401,1,main_stage_end,3,2,2,1
2026-02-10,10100101004,1010010100402,2,main_stage_start,1,81,110,1
2026-02-10,10100101004,1010010100402,1,main_stage_end,1,77,104,1
2026-02-10,10100101004,1010010100402,4,main_stage_start,1,83,102,1
2026-02-10,10100101004,1010010100402,3,main_stage_end,1,89,118,1
2026-02-10,10100101004,1010010100402,3,main_stage_start,1,91,118,1
2026-02-10,10100101004,1010010100402,4,main_stage_end,1,80,99,1
2026-02-10,10100101004,1010010100402,1,main_stage_start,1,90,113,1
2026-02-10,10100101004,1010010100402,2,main_stage_end,1,98,122,1
2026-02-10,10100101004,1010010100402,2,main_stage_start,2,81,90,1
2026-02-10,10100101004,1010010100402,3,main_stage_start,2,86,95,1
2026-02-10,10100101004,1010010100402,4,main_stage_end,2,91,103,1
2026-02-10,10100101004,1010010100402,3,main_stage_end,2,80,91,1
2026-02-10,10100101004,1010010100402,4,main_stage_start,2,87,97,1
2026-02-10,10100101004,1010010100402,1,main_stage_start,2,77,89,1
2026-02-10,10100101004,1010010100402,1,main_stage_end,2,82,92,1
2026-02-10,10100101004,1010010100402,2,main_stage_end,2,79,85,1
2026-02-10,10100101004,1010010100402,4,main_stage_end,3,16,16,1
2026-02-10,10100101004,1010010100402,1,main_stage_start,3,19,19,1
2026-02-10,10100101004,1010010100402,2,main_stage_start,3,14,14,1
2026-02-10,10100101004,1010010100402,1,main_stage_end,3,16,16,1
2026-02-10,10100101004,1010010100402,3,main_stage_start,3,20,20,1
2026-02-10,10100101004,1010010100402,4,main_stage_start,3,14,14,1
2026-02-10,10100101004,1010010100402,3,main_stage_end,3,17,17,1
2026-02-10,10100101004,1010010100402,2,main_stage_end,3,18,18,1
2026-02-10,10100101004,1010010100403,1,main_stage_end,1,80,106,1
2026-02-10,10100101004,1010010100403,3,main_stage_end,1,75,94,1
2026-02-10,10100101004,1010010100403,2,main_stage_start,1,94,114,1
2026-02-10,10100101004,1010010100403,2,main_stage_end,1,94,121,1
2026-02-10,10100101004,1010010100403,4,main_stage_end,1,95,123,1
2026-02-10,10100101004,1010010100403,4,main_stage_start,1,86,119,1
2026-02-10,10100101004,1010010100403,3,main_stage_start,1,83,109,1
2026-02-10,10100101004,1010010100403,1,main_stage_start,1,82,102,1
2026-02-10,10100101004,1010010100403,2,main_stage_end,2,84,96,1
2026-02-10,10100101004,1010010100403,3,main_stage_end,2,95,118,1
2026-02-10,10100101004,1010010100403,4,main_stage_end,2,88,105,1
2026-02-10,10100101004,1010010100403,1,main_stage_start,2,92,108,1
2026-02-10,10100101004,1010010100403,1,main_stage_end,2,91,104,1
2026-02-10,10100101004,1010010100403,3,main_stage_start,2,89,103,1
2026-02-10,10100101004,1010010100403,4,main_stage_start,2,85,103,1
2026-02-10,10100101004,1010010100403,2,main_stage_start,2,91,109,1
2026-02-10,10100101004,1010010100403,2,main_stage_start,3,60,65,1
2026-02-10,10100101004,1010010100403,3,main_stage_start,3,63,69,1
2026-02-10,10100101004,1010010100403,4,main_stage_end,3,54,63,1
2026-02-10,10100101004,1010010100403,2,main_stage_end,3,73,81,1
2026-02-10,10100101004,1010010100403,1,main_stage_start,3,62,72,1
2026-02-10,10100101004,1010010100403,4,main_stage_start,3,70,79,1
2026-02-10,10100101004,1010010100403,3,main_stage_end,3,52,60,1
2026-02-10,10100101004,1010010100403,1,main_stage_end,3,74,81,1
2026-02-10,10100101004,1010010100403,1,main_stage_end,4,1,1,1
2026-02-10,10100101004,1010010100403,3,main_stage_start,4,1,1,1
2026-02-10,10100101004,1010010100404,4,main_stage_end,1,82,96,1
2026-02-10,10100101004,1010010100404,3,main_stage_end,1,94,115,1
2026-02-10,10100101004,1010010100404,1,main_stage_start,1,79,94,1
2026-02-10,10100101004,1010010100404,2,main_stage_end,1,92,106,1
2026-02-10,10100101004,1010010100404,4,main_stage_start,1,82,93,1
2026-02-10,10100101004,1010010100404,3,main_stage_start,1,98,122,1
2026-02-10,10100101004,1010010100404,2,main_stage_start,1,89,102,1
2026-02-10,10100101004,1010010100404,1,main_stage_end,1,81,94,1
2026-02-10,10100101004,1010010100404,2,main_stage_end,2,79,94,1
2026-02-10,10100101004,1010010100404,4,main_stage_end,2,89,102,1
2026-02-10,10100101004,1010010100404,3,main_stage_start,2,78,85,1
2026-02-10,10100101004,1010010100404,1,main_stage_end,2,82,89,1
2026-02-10,10100101004,1010010100404,2,main_stage_start,2,82,93,1
2026-02-10,10100101004,1010010100404,4,main_stage_start,2,82,95,1
2026-02-10,10100101004,1010010100404,1,main_stage_start,2,89,100,1
2026-02-10,10100101004,1010010100404,3,main_stage_end,2,82,88,1
2026-02-10,10100101004,1010010100404,4,main_stage_end,3,85,95,1
2026-02-10,10100101004,1010010100404,2,main_stage_start,3,85,93,1
2026-02-10,10100101004,1010010100404,1,main_stage_end,3,103,114,1
2026-02-10,10100101004,1010010100404,3,main_stage_end,3,93,101,1
2026-02-10,10100101004,1010010100404,2,main_stage_end,3,82,89,1
2026-02-10,10100101004,1010010100404,3,main_stage_start,3,89,98,1
2026-02-10,10100101004,1010010100404,4,main_stage_start,3,90,101,1
2026-02-10,10100101004,1010010100404,1,main_stage_start,3,99,107,1
2026-02-10,10100101004,1010010100404,1,main_stage_end,4,9,9,1
2026-02-10,10100101004,1010010100404,2,main_stage_end,4,10,11,1
2026-02-10,10100101004,1010010100404,4,main_stage_start,4,7,7,1
2026-02-10,10100101004,1010010100404,2,main_stage_start,4,10,10,1
2026-02-10,10100101004,1010010100404,3,main_stage_start,4,9,10,1
2026-02-10,10100101004,1010010100404,3,main_stage_end,4,8,8,1
2026-02-10,10100101004,1010010100404,1,main_stage_start,4,9,10,1
2026-02-10,10100101004,1010010100404,4,main_stage_end,4,8,9,1
2026-02-10,10100101004,1010010100404,1,main_stage_end,5,1,1,1
2026-02-10,10100101004,1010010100404,1,main_stage_start,5,1,1,1
2026-02-10,10100101004,1010010100405,3,main_stage_end,1,86,99,1
2026-02-10,10100101004,1010010100405,1,main_stage_end,1,90,104,1
2026-02-10,10100101004,1010010100405,2,main_stage_end,1,85,98,1
2026-02-10,10100101004,1010010100405,4,main_stage_end,1,87,99,1
2026-02-10,10100101004,1010010100405,3,main_stage_start,1,82,95,1
2026-02-10,10100101004,1010010100405,2,main_stage_start,1,86,93,1
2026-02-10,10100101004,1010010100405,1,main_stage_start,1,93,109,1
2026-02-10,10100101004,1010010100405,4,main_stage_start,1,88,103,1
2026-02-10,10100101004,1010010100405,2,main_stage_start,2,88,99,1
2026-02-10,10100101004,1010010100405,3,main_stage_start,2,87,98,1
2026-02-10,10100101004,1010010100405,3,main_stage_end,2,82,90,1
2026-02-10,10100101004,1010010100405,1,main_stage_end,2,81,93,1
2026-02-10,10100101004,1010010100405,4,main_stage_start,2,83,93,1
2026-02-10,10100101004,1010010100405,2,main_stage_end,2,84,95,1
2026-02-10,10100101004,1010010100405,4,main_stage_end,2,95,108,1
2026-02-10,10100101004,1010010100405,1,main_stage_start,2,85,96,1
2026-02-10,10100101004,1010010100405,2,main_stage_start,3,96,104,1
2026-02-10,10100101004,1010010100405,1,main_stage_end,3,99,108,1
2026-02-10,10100101004,1010010100405,2,main_stage_end,3,99,108,1
2026-02-10,10100101004,1010010100405,3,main_stage_end,3,97,107,1
2026-02-10,10100101004,1010010100405,4,main_stage_start,3,102,113,1
2026-02-10,10100101004,1010010100405,1,main_stage_start,3,93,103,1
